	16	-2.755	-2.81666666667
	17	-2.52333333333	-2.81666666667
	18	-2.24333333333	-2.33333333333
	19	-2.35333333333	-0.5
	20	-2.12166666667	-2.81666666667
	21	-2.12166666667	-2.81666666667
	22	-2.50333333333	-2.81666666667
	23	-2.26166666667	-2.81666666667
	24	-2.40166666667	-2.81666666667
	25	-2.34	-0.5
	26	-2.51	-2.81666666667
	27	-2.42333333333	-4.0
	28	-2.17333333333	-2.81666666667
	29	-2.11166666667	-2.2
	30	-2.22166666667	-2.2
	31	-1.99	-2.2
	32	-1.96	-1.9
	33	-1.96	-1.9
	34	-2.12	-1.9
	35	-2.19333333333	-3.0
	36	-2.08333333333	-1.9
	37	-2.175	-2.81666666667
	38	-2.08333333333	-2.81666666667
	39	-1.99166666667	-2.81666666667
	40	-2.35833333333	-2.81666666667
	41	-2.39333333333	-2.81666666667
	42	-2.26666666667	-1.9
	43	-2.05	-2.7
	44	-2.055	-1.9
	45	-2.24166666667	-1.9
	46	-1.95833333333	-1.33333333333
	47	-1.95833333333	-1.33333333333
	48	-2.065	-2.7
	49	-1.91166666667	-1.33333333333
	50	-2.18	-2.81666666667
	51	-1.93333333333	-2.81666666667
	52	-2.03166666667	-2.81666666667
	53	-1.995	-1.33333333333
	54	-2.26666666667	-1.33333333333
	55	-2.39833333333	-2.4
	56	-2.54	-2.33333333333
	57	-2.43666666667	-2.33333333333
	58	-2.45666666667	-2.33333333333
	59	-2.61333333333	-2.81666666667
	60	-2.61666666667	-2.81666666667
	61	-2.69833333333	-2.4
	62	-2.81	-3.15
	63	-2.76833333333	-2.33333333333
	64	-2.605	-2.4
	65	-2.36	-2.33333333333
	66	-2.37333333333	-2.33333333333
	67	-2.42166666667	-2.4
	68	-2.44	-2.4
	69	-2.415	-2.0
	70	-2.37	-2.4
	71	-2.38666666667	-1.9
	72	-2.36833333333	-2.48333333333
	73	-2.52166666667	-3.2
	74	-2.56666666667	-2.4
	75	-2.70333333333	-1.33333333333
	76	-2.935	-2.4
	77	-2.83833333333	-3.65
	78	-2.95666666667	-3.65
	79	-2.985	-2.33333333333
	80	-3.11666666667	-2.33333333333
	81	-2.955	-1.9
	82	-2.855	-1.9
	83	-2.865	-1.81666666667
	84	-3.25	-1.81666666667
	85	-3.56333333333	-4.0
	86	-3.66333333333	-4.0
	87	-3.62166666667	-4.0
	88	-3.40333333333	-4.0
	89	-3.345	-4.0
	90	-3.345	-1.81666666667
	91	-3.12666666667	-1.81666666667
	92	-2.39	-4.0
	93	-2.17166666667	-1.81666666667
	94	-2.18	-4.0
	95	-2.085	-1.81666666667
	96	-2.10833333333	-2.5
	97	-2.24333333333	-3.65
	98	-2.22666666667	-2.5
	99	-2.14166666667	-1.81666666667
	100	-2.12166666667	-1.81666666667
	100	-2.12166666667	-1.81666666667
RUN: 25
	1	-2.66	-2.33333333333
	2	-2.61166666667	-2.48333333333
	3	-2.59333333333	-2.0
	4	-2.80833333333	-2.48333333333
	5	-2.78666666667	-4.0
	6	-3.24166666667	-4.0
	7	-3.175	-4.0
	8	-2.86333333333	-2.33333333333
	9	-3.135	-4.0
	10	-3.345	-4.0
	11	-3.345	-1.81666666667
	12	-3.21333333333	-0.5
	13	-3.01	-1.81666666667
	14	-3.07166666667	-4.0
	15	-3.38333333333	-4.0
	16	-2.94666666667	-1.81666666667
	17	-3.06166666667	-4.0
	18	-2.75	-2.2
	19	-2.57	-2.2
	20	-3.46	-4.0
	21	-3.12	-4.0
	22	-2.87	-4.0
	23	-3.03	-1.5
	24	-3.03	-4.0
	25	-2.96	-2.2
	26	-3.82	-4.0
	27	-3.915	-4.0
	28	-3.85	-4.0
	29	-3.7	-4.0
	30	-3.68333333333	-4.0
	31	-3.85	-4.0
	32	-4.0	-4.0
	33	-4.0	-4.0
	34	-4.0	-4.0
	35	-4.0	-4.0
	36	-3.58	-4.0
	37	-4.0	-4.0
	38	-4.0	-4.0
	39	-3.85	-4.0
	40	-3.46666666667	-4.0
	41	-3.2	-4.0
	42	-3.88166666667	-4.0
	43	-4.0	-4.0
	44	-3.755	-4.0
	45	-3.56166666667	-2.81666666667
	46	-3.76333333333	-4.0
	47	-4.0	-4.0
	48	-4.0	-4.0
	49	-3.75	-4.0
	50	-3.4	-4.0
	51	-3.64	-4.0
	52	-3.20333333333	-2.7
	53	-3.16166666667	-2.81666666667
	54	-3.46333333333	-3.0
	55	-3.38166666667	-2.81666666667
	56	-3.58166666667	-4.0
	57	-3.48166666667	-4.0
	58	-3.25	-3.0
	59	-3.465	-4.0
	60	-3.58	-3.0
	61	-3.78	-4.0
	62	-3.775	-3.65
	63	-3.73	-4.0
	64	-3.68	-3.2
	65	-3.675	-4.0
	66	-3.47	-3.2
	67	-3.52	-3.2
	68	-3.68	-3.2
	69	-3.84	-4.0
	70	-3.68	-4.0
	71	-3.68	-4.0
	72	-3.52	-3.2
	73	-3.44	-3.2
	74	-3.6	-4.0
	75	-3.68	-3.2
	76	-3.56166666667	-4.0
	77	-3.19166666667	-3.2
	78	-3.1	-1.9
	79	-3.6	-3.2
	80	-3.63	-4.0
	81	-3.445	-4.0
	82	-3.46166666667	-4.0
	83	-3.78166666667	-4.0
	84	-3.68166666667	-4.0
	85	-3.56333333333	-3.0
	86	-2.96	-2.81666666667
	87	-3.26	-3.15
	88	-2.68166666667	-2.2
	89	-2.65	-2.2
	90	-2.45833333333	-2.2
	91	-2.42666666667	-2.81666666667
	92	-2.50833333333	-2.5
	93	-2.56666666667	-2.81666666667
	94	-2.59	-2.5
	95	-2.29	-2.5
	96	-2.235	-2.5
	97	-2.32166666667	-2.5
	98	-2.5	-2.5
	99	-2.5	-2.5
	100	-2.47	-2.5
	100	-2.47	-2.5
RUN: 26
	1	-2.63	-2.7
	2	-2.58	-2.2
	3	-2.695	-2.7
	4	-2.65833333333	-2.7
	5	-2.94833333333	-2.7
	6	-2.925	-2.7
	7	-3.10166666667	-2.7
	8	-2.81166666667	-2.7
	9	-2.82333333333	-2.81666666667
	10	-2.72333333333	-2.81666666667
	11	-2.7	-2.7
	12	-2.76166666667	-2.81666666667
	13	-2.735	-2.81666666667
	14	-2.62	-2.7
	15	-2.61166666667	-2.7
	16	-2.78	-2.7
	17	-3.09	-4.0
	18	-3.09	-4.0
	19	-3.09	-4.0
	20	-3.005	-2.7
	21	-2.96	-2.7
	22	-2.7	-2.7
	23	-2.795	-2.7
	24	-2.855	-2.7
	25	-2.915	-3.2
	26	-3.055	-3.65
	27	-3.1	-3.2
	28	-2.87333333333	-3.2
	29	-2.79333333333	-1.81666666667
	30	-2.50333333333	-2.7
	31	-2.515	-1.81666666667
	32	-2.44666666667	-2.7
	33	-2.535	-1.81666666667
	34	-2.71166666667	-2.7
	35	-2.25833333333	-2.7
	36	-2.45833333333	-2.7
	37	-2.65833333333	-1.81666666667
	38	-2.58166666667	-2.7
	39	-2.51333333333	-1.81666666667
	40	-2.51333333333	-2.81666666667
	41	-2.54333333333	-2.0
	42	-2.27	-2.0
	43	-2.15833333333	-2.81666666667
	44	-2.30166666667	-2.0
	45	-2.21666666667	-1.81666666667
	46	-2.31666666667	-2.48333333333
	47	-2.41666666667	-2.48333333333
	48	-2.48333333333	-2.48333333333
	49	-2.45	-2.15
	50	-2.555	-2.48333333333
	51	-2.555	-2.48333333333
	52	-2.08666666667	-2.48333333333
	53	-1.69	-0.5
	54	-1.81	-2.48333333333
	55	-1.59333333333	-2.81666666667
	56	-1.77666666667	-2.48333333333
	57	-1.58	-0.5
	58	-1.84666666667	-2.0
	59	-2.19333333333	-2.81666666667
	60	-2.16333333333	-2.0
	61	-2.21166666667	-2.0
	62	-2.265	-2.81666666667
	63	-2.17833333333	-2.81666666667
	64	-2.32666666667	-2.0
	65	-2.245	-2.0
	66	-2.32666666667	-2.81666666667
	67	-2.41666666667	-2.0
	68	-1.84	-2.0
	69	-1.98333333333	-2.2
	70	-1.94666666667	-2.0
	71	-1.94666666667	-2.0
	72	-2.09333333333	-2.2
	73	-1.98666666667	-1.33333333333
	74	-1.75	-2.2
	75	-1.94333333333	-2.2
	76	-2.02666666667	-2.2
	77	-2.16333333333	-2.2
	78	-2.22333333333	-2.7
	79	-2.14	-2.2
	80	-2.16	-2.2
	81	-2.18	-2.2
	82	-2.22833333333	-2.2
	83	-2.23	-2.2
	84	-2.295	-2.2
	85	-2.17	-2.2
	86	-2.17	-1.9
	87	-2.19	-1.9
	88	-2.25	-2.2
	89	-2.16	-2.2
	90	-2.36	-2.2
	91	-2.36	-2.0
	92	-2.38	-2.2
	93	-2.58	-4.0
	94	-2.38	-2.2
	95	-2.44	-2.2
	96	-3.1	-2.2
	97	-2.62166666667	-2.2
	98	-2.23666666667	-2.2
	99	-1.94	-2.2
	100	-1.94333333333	-2.2
	100	-1.94333333333	-2.2
RUN: 27
	1	-2.05833333333	-2.0
	2	-2.00833333333	-1.9
	3	-2.08333333333	-2.5
	4	-1.92833333333	-1.9
	5	-1.945	-1.9
	6	-1.87666666667	-1.81666666667
	7	-1.87666666667	-2.33333333333
	8	-1.92	-1.81666666667
	9	-1.98	-1.81666666667
	10	-2.135	-2.33333333333
	11	-2.12666666667	-2.33333333333
	12	-2.18833333333	-2.33333333333
	13	-2.18833333333	-2.2
	14	-2.10666666667	-2.2
	15	-1.975	-2.33333333333
	16	-1.84833333333	-1.81666666667
	17	-1.61333333333	-1.33333333333
	18	-1.78666666667	-1.81666666667
	19	-1.86166666667	-1.33333333333
	20	-1.50666666667	-2.2
	21	-1.33333333333	-1.33333333333
	22	-1.39	-1.33333333333
	23	-1.33333333333	-1.33333333333
	24	-1.35	-1.33333333333
	25	-1.35	-1.33333333333
	26	-1.33333333333	-1.33333333333
	27	-1.33333333333	-1.33333333333
	28	-1.515	-1.33333333333
	29	-1.33333333333	-1.33333333333
	30	-1.33333333333	-1.33333333333
	31	-1.33333333333	-1.33333333333
	32	-1.42	-1.33333333333
	33	-1.92166666667	-1.33333333333
	34	-2.115	-2.2
	35	-2.17666666667	-1.81666666667
	36	-2.29	-2.4
	37	-2.40833333333	-2.4
	38	-2.55833333333	-2.48333333333
	39	-2.45	-2.4
	40	-2.46666666667	-2.48333333333
	41	-2.475	-2.48333333333
	42	-2.48333333333	-2.48333333333
	43	-2.39833333333	-2.2
	44	-2.39833333333	-2.48333333333
	45	-2.42666666667	-2.48333333333
	46	-2.455	-2.2
	47	-2.505	-2.48333333333
	48	-2.52666666667	-2.7
	49	-2.57	-2.48333333333
	50	-2.415	-1.81666666667
	51	-2.58666666667	-1.81666666667
	52	-2.77	-2.7
	53	-2.51833333333	-1.33333333333
	54	-2.85833333333	-2.7
	55	-2.61333333333	-2.7
	56	-2.40666666667	-2.2
	57	-2.52666666667	-2.7
	58	-2.53333333333	-1.33333333333
	59	-2.68666666667	-2.7
	60	-2.655	-2.7
	61	-2.7	-2.2
	62	-2.83	-2.7
	63	-2.75833333333	-2.81666666667
	64	-2.74666666667	-2.7
	65	-2.77	-2.81666666667
	66	-2.865	-2.7
	67	-2.84166666667	-2.81666666667
	68	-2.73833333333	-2.5
	69	-2.73	-2.81666666667
	70	-2.73	-2.7
	71	-2.68666666667	-2.7
	72	-2.69833333333	-2.81666666667
	73	-2.75833333333	-2.81666666667
	74	-2.79666666667	-3.2
	75	-2.665	-2.81666666667
	76	-2.72333333333	-2.7
	77	-2.72333333333	-2.7
	78	-2.69333333333	-2.4
	79	-2.65166666667	-2.7
	80	-2.705	-2.7
	81	-2.735	-2.7
	82	-2.39833333333	-2.7
	83	-2.36	-1.81666666667
	84	-2.13166666667	-2.2
	85	-2.17	-1.81666666667
	86	-2.19333333333	-2.2
	87	-2.04333333333	-1.81666666667
	88	-1.94333333333	-1.81666666667
	89	-1.81666666667	-1.81666666667
	90	-1.885	-1.81666666667
	91	-2.055	-2.81666666667
	92	-2.17	-1.81666666667
	93	-2.2	-2.2
	94	-2.50166666667	-2.81666666667
	95	-2.46833333333	-2.81666666667
	96	-2.42	-2.81666666667
	97	-2.46166666667	-2.33333333333
	98	-2.40333333333	-2.81666666667
	99	-2.51333333333	-2.2
	100	-2.74166666667	-2.81666666667
	100	-2.74166666667	-2.81666666667
RUN: 28
	1	-2.1	-1.9
	2	-2.25	-2.0
	3	-2.08	-2.0
	4	-2.0	-1.9
	5	-2.04	-2.2
	6	-2.02	-2.0
	7	-2.09166666667	-2.0
	8	-2.035	-2.0
	9	-2.06333333333	-2.81666666667
	10	-2.145	-2.0
	11	-2.00333333333	-2.81666666667
	12	-1.945	-1.5
	13	-1.76333333333	-1.5
	14	-1.5	-1.5
	15	-1.5	-1.5
	16	-1.83	-3.15
	17	-1.995	-1.5
	18	-1.55	-1.5
	19	-1.6	-1.5
	20	-1.8	-2.0
	21	-1.77	-1.5
	22	-1.61666666667	-2.0
	23	-1.68333333333	-2.0
	24	-1.73333333333	-2.0
	25	-1.58333333333	-1.5
	26	-1.53333333333	-1.5
	27	-1.55	-1.5
	28	-1.5	-1.5
	29	-1.5	-1.5
	30	-1.5	-1.5
	31	-1.5	-1.5
	32	-1.5	-1.5
	33	-1.5	-1.5
	34	-1.63166666667	-1.5
	35	-1.57	-1.5
	36	-1.78	-1.5
	37	-1.71	-1.5
	38	-1.5	-1.5
	39	-1.5	-1.5
	40	-1.63166666667	-1.5
	41	-1.63333333333	-1.5
	42	-1.76	-1.5
	43	-1.63166666667	-1.5
	44	-1.5	-1.5
	45	-1.5	-1.5
	46	-1.5	-1.5
	47	-1.5	-1.5
	48	-1.5	-1.5
	49	-1.5	-1.5
	50	-1.5	-1.5
	51	-1.48333333333	-1.5
	52	-1.48333333333	-1.5
	53	-1.60666666667	-1.5
	54	-1.75166666667	-1.9
	55	-2.18666666667	-1.9
	56	-2.00333333333	-2.81666666667
	57	-2.095	-1.9
	58	-1.87166666667	-2.81666666667
	59	-1.82	-1.9
	60	-1.82	-1.9
	61	-1.86333333333	-1.5
	62	-1.89	-1.9
	63	-1.88	-2.5
	64	-1.97	-1.9
	65	-2.08	-1.9
	66	-2.16	-3.2
	67	-2.40166666667	-1.9
	68	-2.83	-1.9
	69	-2.59	-3.2
	70	-2.84	-3.2
	71	-2.56	-3.2
	72	-2.535	-3.2
	73	-2.52333333333	-2.0
	74	-2.48	-3.2
	75	-2.36166666667	-2.4
	76	-2.32166666667	-2.4
	77	-2.40166666667	-2.4
	78	-2.04166666667	-1.33333333333
	79	-1.74666666667	-2.0
	80	-1.81333333333	-2.0
	81	-1.8	-2.0
	82	-2.03333333333	-2.0
	83	-2.15	-2.0
	84	-2.315	-2.0
	85	-2.235	-2.0
	86	-2.09	-2.0
	87	-2.17	-2.0
	88	-1.98	-2.2
	89	-1.32	-0.5
	90	-0.75	-0.5
	91	-1.24	-2.0
	92	-1.1	-0.5
	93	-0.64	-0.5
	94	-0.78	-0.5
	95	-0.78	-0.5
	96	-0.64	-0.5
	97	-0.5	-0.5
	98	-0.67	-0.5
	99	-0.64	-0.5
	100	-0.92	-1.9
	100	-0.92	-1.9
RUN: 29
	1	-2.28	-2.7
	2	-2.37166666667	-2.7
	3	-2.365	-2.81666666667
	4	-2.34666666667	-1.9
	5	-2.63333333333	-2.81666666667
	6	-2.46333333333	-1.9
	7	-2.55666666667	-3.15
	8	-2.865	-2.81666666667
	9	-2.62	-3.15
	10	-2.74333333333	-2.81666666667
	11	-2.505	-1.81666666667
	12	-2.83	-2.81666666667
	13	-2.86333333333	-1.9
	14	-2.77333333333	-1.9
	15	-2.905	-3.15
	16	-3.08	-2.81666666667
	17	-3.16666666667	-2.81666666667
	18	-2.845	-2.5
	19	-2.87666666667	-3.15
	20	-3.04166666667	-2.4
	21	-2.975	-3.15
	22	-2.94166666667	-3.15
	23	-2.875	-2.81666666667
	24	-2.98333333333	-2.81666666667
	25	-3.01666666667	-3.15
	26	-2.935	-2.81666666667
	27	-3.05	-3.15
	28	-2.98333333333	-3.15
	29	-2.96833333333	-3.15
	30	-2.835	-1.81666666667
	31	-2.85333333333	-2.81666666667
	32	-2.72	-3.15
	33	-2.79333333333	-3.15
	34	-2.7	-2.15
	35	-2.68333333333	-2.81666666667
	36	-3.09166666667	-3.65
	37	-3.1	-3.65
	38	-2.505	-2.2
	39	-2.525	-2.4
	40	-3.0	-2.4
	41	-3.13	-3.15
	42	-2.925	-2.4
	43	-2.725	-2.4
	44	-2.475	-2.4
	45	-2.625	-2.4
	46	-2.625	-2.4
	47	-2.74166666667	-3.15
	48	-2.78833333333	-3.15
	49	-2.83833333333	-2.4
	50	-2.80833333333	-1.81666666667
	51	-3.01666666667	-3.15
	52	-3.01666666667	-3.15
	53	-2.985	-3.15
	54	-2.89333333333	-2.81666666667
	55	-2.83166666667	-3.15
	56	-3.00333333333	-3.2
	57	-2.91666666667	-2.81666666667
	58	-2.77666666667	-2.7
	59	-2.61166666667	-2.81666666667
	60	-2.42	-2.81666666667
	61	-2.23	-1.5
	62	-2.31666666667	-2.81666666667
	63	-1.925	-1.5
	64	-1.57166666667	-1.9
	65	-1.58	-1.5
	66	-1.68	-1.9
	67	-1.88666666667	-1.5
	68	-1.91666666667	-1.5
	69	-1.63666666667	-1.9
	70	-1.62	-0.5
	71	-1.83666666667	-2.33333333333
	72	-1.92	-1.9
	73	-2.12666666667	-1.9
	74	-2.09666666667	-2.2
	75	-2.175	-2.2
	76	-2.29833333333	-2.81666666667
	77	-2.23	-2.0
	78	-2.30666666667	-2.0
	79	-2.225	-2.81666666667
	80	-2.295	-2.4
	81	-2.21666666667	-2.33333333333
	82	-2.30833333333	-2.81666666667
	83	-2.21666666667	-1.9
	84	-2.29666666667	-2.0
	85	-2.50833333333	-2.0
	86	-2.80666666667	-2.81666666667
	87	-2.89333333333	-2.81666666667
	88	-2.97333333333	-2.81666666667
	89	-3.005	-4.0
	90	-3.22	-2.81666666667
	91	-3.22	-4.0
	92	-2.835	-2.81666666667
	93	-2.735	-2.81666666667
	94	-2.835	-2.81666666667
	95	-2.81666666667	-2.81666666667
	96	-2.755	-2.81666666667
	97	-2.755	-2.81666666667
	98	-2.98333333333	-2.81666666667
	99	-2.98333333333	-2.81666666667
	100	-3.06666666667	-3.65
	100	-3.06666666667	-3.65
RUN: 30
	1	-2.715	-2.0
	2	-2.35	-2.4
	3	-2.555	-2.7
	4	-2.44	-2.0
	5	-2.65833333333	-2.0
	6	-2.705	-3.65
	7	-2.65666666667	-3.65
	8	-2.57166666667	-2.81666666667
	9	-2.57166666667	-2.0
	10	-2.735	-2.81666666667
	11	-2.805	-2.7
	12	-2.835	-2.81666666667
	13	-2.835	-3.0
	14	-2.835	-2.81666666667
	15	-2.74	-2.81666666667
	16	-2.69333333333	-2.81666666667
	17	-2.66333333333	-3.0
	18	-2.565	-2.4
	19	-2.485	-2.81666666667
	20	-2.34	-2.4
	21	-2.30666666667	-2.2
	22	-2.28666666667	-2.2
	23	-2.3	-2.33333333333
	24	-2.32	-2.33333333333
	25	-2.40166666667	-2.4
	26	-2.31666666667	-2.2
	27	-2.04166666667	-1.81666666667
	28	-2.49333333333	-2.4
	29	-2.555	-2.33333333333
	30	-2.635	-2.2
	31	-1.96666666667	-0.5
	32	-2.13666666667	-2.2
	33	-2.30666666667	-2.2
	34	-2.39	-2.4
	35	-2.37	-2.4
	36	-2.32	-2.2
	37	-2.36	-2.4
	38	-2.31	-2.4
	39	-2.30333333333	-2.4
	40	-2.48166666667	-2.4
	41	-2.535	-2.4
	42	-2.39333333333	-2.4
	43	-2.36166666667	-2.4
	44	-2.36166666667	-2.0
	45	-2.32	-2.4
	46	-2.35	-2.4
	47	-2.40166666667	-2.4
	48	-2.23333333333	-2.4
	49	-2.38333333333	-2.4
	50	-2.35	-2.4
	51	-2.39166666667	-2.4
	52	-2.35	-2.4
	53	-2.29333333333	-2.4
	54	-2.18	-1.33333333333
	55	-2.01	-1.33333333333
	56	-2.065	-2.4
	57	-2.13	-1.5
	58	-2.13	-2.4
	59	-2.195	-2.4
	60	-2.335	-2.4
	61	-2.40833333333	-3.2
	62	-2.38666666667	-2.4
	63	-2.42333333333	-2.4
	64	-2.34333333333	-2.4
	65	-2.53666666667	-2.33333333333
	66	-2.7	-3.15
	67	-2.435	-2.4
	68	-2.69333333333	-2.4
	69	-2.55166666667	-3.15
	70	-2.55833333333	-2.4
	71	-2.6	-2.4
	72	-2.525	-2.4
	73	-2.50333333333	-2.4
	74	-2.50333333333	-1.33333333333
	75	-2.08	-1.33333333333
	76	-2.29333333333	-2.4
	77	-2.275	-2.2
	78	-2.51833333333	-2.4
	79	-2.36	-2.2
	80	-2.52	-2.4
	81	-2.34666666667	-2.33333333333
	82	-2.24833333333	-2.4
	83	-2.19166666667	-2.0
	84	-2.21666666667	-2.15
	85	-2.11166666667	-2.0
	86	-2.11166666667	-2.15
	87	-2.19333333333	-2.0
	88	-2.26	-2.0
	89	-2.29333333333	-2.0
	90	-2.45666666667	-2.81666666667
	91	-2.49	-2.0
	92	-2.49	-2.81666666667
	93	-2.32666666667	-2.0
	94	-2.38833333333	-2.81666666667
	95	-2.57166666667	-2.0
	96	-2.67833333333	-2.0
	97	-2.50666666667	-2.0
	98	-2.27333333333	-2.7
	99	-2.08166666667	-2.0
	100	-2.19666666667	-2.0
	100	-2.19666666667	-2.0
SESSION END   : 1350684365354
SESSION Length: 16271
